State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Georgia,13209,Montgomery ,2,1,1,0,0,0,1,0,1,0,0,0,350,160,190,0,0,0,190,0,190,0,0,0
Georgia,13211,Morgan ,1,0,1,0,0,0,1,0,1,0,0,0,520,0,520,0,0,0,520,0,520,0,0,0
Georgia,13213,Murray ,1,0,1,0,0,0,1,0,1,0,0,0,720,0,720,0,0,0,720,0,720,0,0,0
Georgia,13215,Muscogee ,5,2,3,0,0,0,3,0,3,0,0,0,3390,90,3290,0,0,0,3290,0,3290,0,0,0
Georgia,13217,Newton ,1,0,1,0,0,0,1,0,1,0,0,0,1680,0,1680,0,0,0,1680,0,1680,0,0,0
Georgia,13219,Oconee ,1,0,1,0,0,0,1,0,1,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
Georgia,13221,Oglethorpe ,2,1,1,0,0,0,1,0,1,0,0,0,590,30,560,0,0,0,560,0,560,0,0,0
Georgia,13223,Paulding ,1,0,1,0,0,0,1,0,1,0,0,0,790,0,790,0,0,0,790,0,790,0,0,0
Georgia,13225,Peach ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
Georgia,13227,Pickens ,1,0,1,0,0,0,1,0,1,0,0,0,560,0,560,0,0,0,560,0,560,0,0,0
Georgia,13229,Pierce ,1,0,1,0,0,0,1,0,1,0,0,0,470,0,470,0,0,0,470,0,470,0,0,0
Georgia,13231,Pike ,2,1,1,0,0,0,1,0,1,0,0,0,200,70,130,0,0,0,130,0,130,0,0,0
Georgia,13233,Polk ,2,0,2,0,0,0,2,0,2,0,0,0,1090,0,1090,0,0,0,1090,0,1090,0,0,0
Georgia,13235,Pulaski ,1,0,1,0,0,0,1,0,1,0,0,0,160,0,160,0,0,0,160,0,160,0,0,0
Georgia,13237,Putnam ,1,0,1,0,0,0,1,0,1,0,0,0,410,0,410,0,0,0,410,0,410,0,0,0
Georgia,13239,Quitman ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
Georgia,13241,Rabun ,2,1,1,0,0,0,1,0,1,0,0,0,500,30,470,0,0,0,470,0,470,0,0,0
Georgia,13243,Randolph ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Georgia,13245,Richmond ,5,1,2,1,1,0,2,0,2,0,0,0,3840,230,2070,810,730,0,2070,0,2070,0,0,0
Georgia,13247,Rockdale ,1,0,1,0,0,0,1,0,1,0,0,0,790,0,790,0,0,0,790,0,790,0,0,0
Georgia,13249,Schley ,2,1,1,0,0,0,1,0,1,0,0,0,350,200,150,0,0,0,150,0,150,0,0,0
Georgia,13251,Screven ,1,0,1,0,0,0,1,0,1,0,0,0,170,0,170,0,0,0,170,0,170,0,0,0
Georgia,13253,Seminole ,1,0,1,0,0,0,1,0,1,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
Georgia,13255,Spalding ,1,0,1,0,0,0,1,0,1,0,0,0,840,0,840,0,0,0,840,0,840,0,0,0
Georgia,13257,Stephens ,1,0,1,0,0,0,1,0,1,0,0,0,500,0,500,0,0,0,500,0,500,0,0,0
Georgia,13259,Stewart ,2,1,1,0,0,0,1,0,1,0,0,0,200,10,190,0,0,0,190,0,190,0,0,0
Georgia,13261,Sumter ,4,2,2,0,0,0,2,0,2,0,0,0,1150,20,1130,0,0,0,1130,0,1130,0,0,0
Georgia,13263,Talbot ,2,1,1,0,0,0,1,0,1,0,0,0,170,50,120,0,0,0,120,0,120,0,0,0
Georgia,13265,Taliaferro ,2,1,1,0,0,0,1,0,1,0,0,0,90,40,50,0,0,0,50,0,50,0,0,0
Georgia,13267,Tattnall ,2,0,2,0,0,0,2,0,2,0,0,0,810,0,810,0,0,0,810,0,810,0,0,0
Georgia,13269,Taylor ,1,0,1,0,0,0,1,0,1,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
Georgia,13271,Telfair ,1,0,1,0,0,0,1,0,1,0,0,0,290,0,290,0,0,0,290,0,290,0,0,0
Georgia,13273,Terrell ,2,1,1,0,0,0,1,0,1,0,0,0,240,110,130,0,0,0,130,0,130,0,0,0
Georgia,13275,Thomas ,1,0,1,0,0,0,1,0,1,0,0,0,970,0,970,0,0,0,970,0,970,0,0,0
Georgia,13277,Tift ,2,0,2,0,0,0,2,0,2,0,0,0,1850,0,1850,0,0,0,1850,0,1850,0,0,0
Georgia,13279,Toombs ,2,1,1,0,0,0,1,0,1,0,0,0,1140,160,970,0,0,0,970,0,970,0,0,0
Georgia,13281,Towns ,1,0,1,0,0,0,1,0,1,0,0,0,240,0,240,0,0,0,240,0,240,0,0,0
Georgia,13283,Treutlen ,1,0,1,0,0,0,1,0,1,0,0,0,160,0,160,0,0,0,160,0,160,0,0,0
Georgia,13285,Troup ,3,1,2,0,0,0,2,0,2,0,0,0,600,70,520,0,0,0,520,0,520,0,0,0
Georgia,13287,Turner ,1,0,1,0,0,0,1,0,1,0,0,0,370,0,370,0,0,0,370,0,370,0,0,0
Georgia,13289,Twiggs ,1,0,1,0,0,0,1,0,1,0,0,0,240,0,240,0,0,0,240,0,240,0,0,0
Georgia,13291,Union ,1,0,1,0,0,0,1,0,1,0,0,0,450,0,450,0,0,0,450,0,450,0,0,0
Georgia,13293,Upson ,1,0,1,0,0,0,1,0,1,0,0,0,270,0,270,0,0,0,270,0,270,0,0,0
Georgia,13295,Walker ,1,0,1,0,0,0,1,0,1,0,0,0,820,0,820,0,0,0,820,0,820,0,0,0
Georgia,13297,Walton ,3,0,3,0,0,0,3,0,3,0,0,0,1660,0,1660,0,0,0,1660,0,1660,0,0,0
Georgia,13299,Ware ,1,0,1,0,0,0,1,0,1,0,0,0,1710,0,1710,0,0,0,1710,0,1710,0,0,0
Georgia,13301,Warren ,2,1,1,0,0,0,1,0,1,0,0,0,140,40,100,0,0,0,100,0,100,0,0,0
Georgia,13303,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,550,0,550,0,0,0,550,0,550,0,0,0
Georgia,13305,Wayne ,1,0,1,0,0,0,1,0,1,0,0,0,560,0,560,0,0,0,560,0,560,0,0,0
Georgia,13307,Webster ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
Georgia,13309,Wheeler ,1,0,1,0,0,0,1,0,1,0,0,0,120,0,120,0,0,0,120,0,120,0,0,0
Georgia,13311,White ,1,0,1,0,0,0,1,0,1,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
Georgia,13313,Whitfield ,1,0,1,0,0,0,1,0,1,0,0,0,2290,0,2290,0,0,0,2290,0,2290,0,0,0
Georgia,13315,Wilcox ,2,1,1,0,0,0,1,0,1,0,0,0,180,10,170,0,0,0,170,0,170,0,0,0
Georgia,13317,Wilkes ,2,1,1,0,0,0,1,0,1,0,0,0,260,30,230,0,0,0,230,0,230,0,0,0
Georgia,13319,Wilkinson ,1,0,1,0,0,0,1,0,1,0,0,0,420,0,420,0,0,0,420,0,420,0,0,0
Georgia,13321,Worth ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Hawaii,15001,Hawaii ,15,11,0,0,1,3,14,10,0,0,1,3,6640,4650,0,0,1030,960,6520,4530,0,0,1030,960
Hawaii,15003,Honolulu ,19,14,0,1,1,3,19,14,0,1,1,3,12920,8770,0,130,3650,370,12920,8770,0,130,3650,370
Hawaii,15005,Kalawao ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,15007,Kauai ,2,1,0,0,0,1,1,0,0,0,0,1,380,150,0,0,0,230,230,0,0,0,0,230
Hawaii,15009,Maui ,9,4,0,1,1,3,7,4,0,1,1,1,3970,1150,0,730,1790,300,3910,1150,0,730,1790,240
Idaho,16001,Ada ,3,1,1,0,1,0,1,0,1,0,0,0,8770,170,4620,0,3980,0,4620,0,4620,0,0,0
Idaho,16003,Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,16005,Bannock ,6,4,1,0,0,1,1,0,1,0,0,0,1970,240,1550,0,0,180,1550,0,1550,0,0,0
Idaho,16007,Bear Lake ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
Idaho,16009,Benewah ,2,0,1,0,0,1,1,0,1,0,0,0,450,0,230,0,0,220,230,0,230,0,0,0
Idaho,16011,Bingham ,3,1,1,0,0,1,1,0,1,0,0,0,1070,30,320,0,0,720,320,0,320,0,0,0
Idaho,16013,Blaine ,1,0,1,0,0,0,1,0,1,0,0,0,480,0,480,0,0,0,480,0,480,0,0,0
Idaho,16015,Boise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,16017,Bonner ,3,2,1,0,0,0,1,0,1,0,0,0,930,50,880,0,0,0,880,0,880,0,0,0
Idaho,16019,Bonneville ,2,1,1,0,0,0,1,0,1,0,0,0,2160,80,2090,0,0,0,2090,0,2090,0,0,0
Idaho,16021,Boundary ,3,1,1,0,0,1,1,0,1,0,0,0,290,20,250,0,0,20,250,0,250,0,0,0
Idaho,16023,Butte ,2,0,1,1,0,0,1,0,1,0,0,0,70,0,60,20,0,0,60,0,60,0,0,0
Idaho,16025,Camas ,1,1,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0
Idaho,16027,Canyon ,7,3,4,0,0,0,4,0,4,0,0,0,3090,510,2580,0,0,0,2580,0,2580,0,0,0
Idaho,16029,Caribou ,1,0,1,0,0,0,1,0,1,0,0,0,150,0,150,0,0,0,150,0,150,0,0,0
Idaho,16031,Cassia ,1,1,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0
Idaho,16033,Clark ,1,0,1,0,0,0,1,0,1,0,0,0,40,0,40,0,0,0,40,0,40,0,0,0
Idaho,16035,Clearwater ,3,0,1,2,0,0,1,0,1,0,0,0,u,0,150,710,0,0,150,0,150,0,0,0
Idaho,16037,Custer ,1,0,1,0,0,0,1,0,1,0,0,0,80,0,80,0,0,0,80,0,80,0,0,0
Idaho,16039,Elmore ,3,2,1,0,0,0,1,0,1,0,0,0,440,130,310,0,0,0,310,0,310,0,0,0
Idaho,16041,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,140,0,140,0,0,0,140,0,140,0,0,0
Idaho,16043,Fremont ,2,1,1,0,0,0,1,0,1,0,0,0,190,30,150,0,0,0,150,0,150,0,0,0
Idaho,16045,Gem ,2,1,1,0,0,0,1,0,1,0,0,0,330,50,280,0,0,0,280,0,280,0,0,0
Idaho,16047,Gooding ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,16049,Idaho ,2,0,1,1,0,0,1,0,1,0,0,0,650*,0,180,470,0,0,180,0,180,0,0,0
Idaho,16051,Jefferson ,2,0,2,0,0,0,2,0,2,0,0,0,330,0,330,0,0,0,330,0,330,0,0,0
Idaho,16053,Jerome ,2,1,1,0,0,0,1,0,1,0,0,0,520,250,270,0,0,0,270,0,270,0,0,0
Idaho,16055,Kootenai ,2,1,1,0,0,0,1,0,1,0,0,0,2380,50,2330,0,0,0,2330,0,2330,0,0,0
Idaho,16057,Latah ,1,0,1,0,0,0,1,0,1,0,0,0,230,0,230,0,0,0,230,0,230,0,0,0
Idaho,16059,Lemhi ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
Idaho,16061,Lewis ,2,0,1,0,0,1,1,0,1,0,0,0,180,0,170,0,0,10,170,0,170,0,0,0
Idaho,16063,Lincoln ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,16065,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,270,0,270,0,0,0,270,0,270,0,0,0
Idaho,16067,Minidoka ,1,1,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0
Idaho,16069,Nez Perce ,3,1,1,0,0,1,1,0,1,0,0,0,1720,20,1540,0,0,160,1540,0,1540,0,0,0
Idaho,16071,Oneida ,1,0,1,0,0,0,1,0,1,0,0,0,60,0,60,0,0,0,60,0,60,0,0,0
Idaho,16073,Owyhee ,3,3,0,0,0,0,0,0,0,0,0,0,410,410,0,0,0,0,0,0,0,0,0,0
Idaho,16075,Payette ,3,2,1,0,0,0,1,0,1,0,0,0,450,100,350,0,0,0,350,0,350,0,0,0
Idaho,16077,Power ,2,1,1,0,0,0,1,0,1,0,0,0,220,30,180,0,0,0,180,0,180,0,0,0
Idaho,16079,Shoshone ,1,0,1,0,0,0,1,0,1,0,0,0,300,0,300,0,0,0,300,0,300,0,0,0
Idaho,16081,Teton ,1,0,1,0,0,0,1,0,1,0,0,0,170,0,170,0,0,0,170,0,170,0,0,0
Idaho,16083,Twin Falls ,4,2,1,0,1,0,2,0,1,0,1,0,1860,500,660,0,700,0,1360,0,660,0,700,0
Idaho,16085,Valley ,1,0,1,0,0,0,1,0,1,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
Idaho,16087,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Illinois,17001,Adams ,1,0,0,0,0,1,1,0,0,0,0,1,1660,0,0,0,0,1660,1660,0,0,0,0,1660
Illinois,17003,Alexander ,3,2,1,0,0,0,1,0,1,0,0,0,420,240,180,0,0,0,180,0,180,0,0,0
Illinois,17005,Bond ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Illinois,17007,Boone ,2,1,1,0,0,0,1,0,1,0,0,0,550,170,380,0,0,0,380,0,380,0,0,0
Illinois,17009,Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17011,Bureau ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17013,Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17015,Carroll ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17017,Cass ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17019,Champaign ,3,2,0,0,1,0,1,0,0,0,1,0,2910,450,0,0,2460,0,2460,0,0,0,2460,0
Illinois,17021,Christian ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17023,Clark ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17025,Clay ,1,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0
Illinois,17027,Clinton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17029,Coles ,1,0,1,0,0,0,1,0,1,0,0,0,670,0,670,0,0,0,670,0,670,0,0,0
Illinois,17031,Cook ,130,102,6,13,8,1,26,7,6,9,3,1,105340,44840,7780,16310,33280,3140,37980,5000,7780,11790,10280,3140
Illinois,17033,Crawford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17035,Cumberland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17037,DeKalb ,2,0,2,0,0,0,2,0,2,0,0,0,1910,0,1910,0,0,0,1910,0,1910,0,0,0
Illinois,17039,De Witt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17041,Douglas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17043,DuPage ,4,3,0,0,1,0,3,3,0,0,0,0,7240,1700,0,0,5540,0,1700,1700,0,0,0,0
Illinois,17045,Edgar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17047,Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17049,Effingham ,1,0,0,0,1,0,1,0,0,0,1,0,1130,0,0,0,1130,0,1130,0,0,0,1130,0
Illinois,17051,Fayette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17053,Ford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17055,Franklin ,5,5,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0
Illinois,17057,Fulton ,2,0,2,0,0,0,2,0,2,0,0,0,620,0,620,0,0,0,620,0,620,0,0,0
Illinois,17059,Gallatin ,1,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0
Illinois,17061,Greene ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17063,Grundy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17065,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17067,Hancock ,1,0,1,0,0,0,1,0,1,0,0,0,340,0,340,0,0,0,340,0,340,0,0,0
Illinois,17069,Hardin ,2,1,1,0,0,0,1,0,1,0,0,0,110,10,90,0,0,0,90,0,90,0,0,0
Illinois,17071,Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17073,Henry ,2,0,2,0,0,0,2,0,2,0,0,0,1110,0,1110,0,0,0,1110,0,1110,0,0,0
Illinois,17075,Iroquois ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17077,Jackson ,6,5,1,0,0,0,1,0,1,0,0,0,2510,1580,930,0,0,0,930,0,930,0,0,0
Illinois,17079,Jasper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17081,Jefferson ,1,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0
Illinois,17083,Jersey ,1,0,1,0,0,0,1,0,1,0,0,0,160,0,160,0,0,0,160,0,160,0,0,0
Illinois,17085,Jo Daviess ,1,0,1,0,0,0,1,0,1,0,0,0,90,0,90,0,0,0,90,0,90,0,0,0
Illinois,17087,Johnson ,3,2,1,0,0,0,1,0,1,0,0,0,480,350,130,0,0,0,130,0,130,0,0,0
Illinois,17089,Kane ,8,6,0,0,0,2,2,0,0,0,0,2,4500,1720,0,0,0,2780,2780,0,0,0,0,2780
Illinois,17091,Kankakee ,3,1,0,1,0,1,2,0,0,1,0,1,6750,410,0,3170,0,3170,6340,0,0,3170,0,3170
Illinois,17093,Kendall ,1,1,0,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0
Illinois,17095,Knox ,2,0,0,0,0,2,2,0,0,0,0,2,3090,0,0,0,0,3090,3090,0,0,0,0,3090
Illinois,17097,Lake ,5,0,5,0,0,0,5,0,5,0,0,0,7680,0,7680,0,0,0,7680,0,7680,0,0,0
Illinois,17099,LaSalle ,1,0,0,0,1,0,0,0,0,0,0,0,1570,0,0,0,1570,0,0,0,0,0,0,0
Illinois,17101,Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17103,Lee ,1,0,1,0,0,0,1,0,1,0,0,0,970,0,970,0,0,0,970,0,970,0,0,0
Illinois,17105,Livingston ,1,0,1,0,0,0,1,0,1,0,0,0,460,0,460,0,0,0,460,0,460,0,0,0
Illinois,17107,Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17109,McDonough ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17111,McHenry ,1,1,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0
Illinois,17113,McLean ,1,0,0,0,1,0,1,0,0,0,1,0,2980,0,0,0,2980,0,2980,0,0,0,2980,0
Illinois,17115,Macon ,2,1,0,0,1,0,1,0,0,0,1,0,3020,170,0,0,2850,0,2850,0,0,0,2850,0
Illinois,17117,Macoupin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17119,Madison ,2,1,0,0,0,1,2,1,0,0,0,1,3620,2560,0,0,0,1070,3620,2560,0,0,0,1070
Illinois,17121,Marion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17123,Marshall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17125,Mason ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
Illinois,17127,Massac ,1,0,1,0,0,0,1,0,1,0,0,0,310,0,310,0,0,0,310,0,310,0,0,0
Illinois,17129,Menard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17131,Mercer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17133,Monroe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17135,Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17137,Morgan ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
Illinois,17139,Moultrie ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17141,Ogle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17143,Peoria ,4,3,0,0,1,0,1,0,0,0,1,0,3910,500,0,0,3420,0,3420,0,0,0,3420,0
Illinois,17145,Perry ,1,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0
Illinois,17147,Piatt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17149,Pike ,1,0,1,0,0,0,1,0,1,0,0,0,550,0,550,0,0,0,550,0,550,0,0,0
Illinois,17151,Pope ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
Illinois,17153,Pulaski ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
Illinois,17155,Putnam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17157,Randolph ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17159,Richland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17161,Rock Island ,3,2,1,0,0,0,1,0,1,0,0,0,2340,560,1780,0,0,0,1780,0,1780,0,0,0
Illinois,17163,St. Clair ,6,4,0,0,1,1,5,4,0,0,0,1,7310,4800,0,0,2280,220,5020,4800,0,0,0,220
Illinois,17165,Saline ,3,2,1,0,0,0,1,0,1,0,0,0,460,80,380,0,0,0,380,0,380,0,0,0
Illinois,17167,Sangamon ,2,1,0,0,1,0,1,0,0,0,1,0,3460,750,0,0,2710,0,2710,0,0,0,2710,0
Illinois,17169,Schuyler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17171,Scott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17173,Shelby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17175,Stark ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17177,Stephenson ,1,0,1,0,0,0,1,0,1,0,0,0,680,0,680,0,0,0,680,0,680,0,0,0
Illinois,17179,Tazewell ,1,0,0,0,1,0,1,0,0,0,1,0,2080,0,0,0,2080,0,2080,0,0,0,2080,0
Illinois,17181,Union ,4,3,1,0,0,0,1,0,1,0,0,0,620,250,370,0,0,0,370,0,370,0,0,0
Illinois,17183,Vermilion ,3,1,2,0,0,0,2,0,2,0,0,0,2300,410,1890,0,0,0,1890,0,1890,0,0,0
Illinois,17185,Wabash ,1,0,1,0,0,0,1,0,1,0,0,0,690,0,690,0,0,0,690,0,690,0,0,0
Illinois,17187,Warren ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17189,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,17191,Wayne ,2,1,1,0,0,0,0,0,0,0,0,0,260,60,200,0,0,0,0,0,0,0,0,0
Illinois,17193,White ,1,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0
Illinois,17195,Whiteside ,1,0,1,0,0,0,1,0,1,0,0,0,2630,0,2630,0,0,0,2630,0,2630,0,0,0
Illinois,17197,Will ,1,0,1,0,0,0,1,0,1,0,0,0,2210,0,2210,0,0,0,2210,0,2210,0,0,0
Illinois,17199,Williamson ,3,3,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0
Illinois,17201,Winnebago ,5,3,2,0,0,0,2,0,2,0,0,0,5690,1660,4030,0,0,0,4030,0,4030,0,0,0
Illinois,17203,Woodford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18001,Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18003,Allen ,3,2,0,0,1,0,1,1,0,0,0,0,5100,1900,0,0,3200,0,1020,1020,0,0,0,0
Indiana,18005,Bartholomew ,3,2,0,0,1,0,0,0,0,0,0,0,2100,80,0,0,2020,0,0,0,0,0,0,0
Indiana,18007,Benton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18009,Blackford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18011,Boone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18013,Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
