State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Connecticut,9013,Tolland ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,780,0,0,       0,0,0,0,0,0
Connecticut,9015,Windham ,9,5,0,2,2,0,3,0,0,1,2,0,    5510,1080,0,650,3780,0,    3820,0,0,50,3780,0
Delaware,10001,Kent ,11,1,5,0,1,4,10,1,5,0,1,3,    3440,290,1340,0,980,830,    3230,290,1340,0,980,620
Delaware,10003,New Castle ,20,6,9,0,2,3,18,5,8,0,2,3,    8280,1980,2230,0,3220,850,    7480,1650,1750,0,3220,850
Delaware,10005,Sussex ,10,2,8,0,0,0,10,2,8,0,0,0,    2770,1190,1570,0,0,0,    2770,1190,1570,0,0,0
District of Columbia,11001,District of Columbia,31,27,0,3,1,0,23,23,0,0,0,0,   36410,31460,0,2050,2900,0,   30750,30750,0,0,0,0
Florida,12001,Alachua ,8,4,4,0,0,0,4,0,4,0,0,0,    6020,310,5700,0,0,0,    5700,0,5700,0,0,0
Florida,12003,Baker ,2,1,1,0,0,0,1,0,1,0,0,0,     550,30,520,0,0,0,     520,0,520,0,0,0
Florida,12005,Bay ,1,0,1,0,0,0,1,0,1,0,0,0,    2900,0,2900,0,0,0,    2900,0,2900,0,0,0
Florida,12007,Bradford ,2,2,0,0,0,0,1,1,0,0,0,0,     580,580,0,0,0,0,     490,490,0,0,0,0
Florida,12009,Brevard ,10,6,4,0,0,0,4,0,4,0,0,0,    8280,1290,6990,0,0,0,    6990,0,6990,0,0,0
Florida,12011,Broward ,9,5,2,0,1,1,2,0,2,0,0,0,    8280,480,3970,0,3640,200,    3970,0,3970,0,0,0
Florida,12013,Calhoun ,1,0,1,0,0,0,1,0,1,0,0,0,     280,0,280,0,0,0,     280,0,280,0,0,0
Florida,12015,Charlotte ,3,2,1,0,0,0,1,0,1,0,0,0,    1180,290,890,0,0,0,     890,0,890,0,0,0
Florida,12017,Citrus ,5,4,1,0,0,0,3,2,1,0,0,0,    2870,2370,500,0,0,0,    2790,2290,500,0,0,0
Florida,12019,Clay ,5,4,1,0,0,0,1,0,1,0,0,0,    1900,470,1430,0,0,0,    1430,0,1430,0,0,0
Florida,12021,Collier ,10,6,2,0,2,0,3,0,1,0,2,0,    6130,1040,1160,0,3930,0,    4630,0,700,0,3930,0
Florida,12023,Columbia ,3,1,2,0,0,0,2,0,2,0,0,0,     590,90,500,0,0,0,     500,0,500,0,0,0
Florida,12027,DeSoto ,4,3,1,0,0,0,1,0,1,0,0,0,    1040,320,730,0,0,0,     730,0,730,0,0,0
Florida,12029,Dixie ,2,1,1,0,0,0,1,0,1,0,0,0,     550,30,520,0,0,0,     520,0,520,0,0,0
Florida,12031,Duval ,15,10,3,0,2,0,5,2,3,0,0,0,   10240,3990,2910,0,3350,0,    4750,1840,2910,0,0,0
Florida,12033,Escambia ,7,6,1,0,0,0,1,0,1,0,0,0,    3690,1290,2410,0,0,0,    2410,0,2410,0,0,0
Florida,12035,Flagler ,3,2,1,0,0,0,1,0,1,0,0,0,    1830,140,1690,0,0,0,    1690,0,1690,0,0,0
Florida,12037,Franklin ,3,1,2,0,0,0,2,0,2,0,0,0,     390,30,360,0,0,0,     360,0,360,0,0,0
Florida,12039,Gadsden ,7,3,4,0,0,0,2,0,2,0,0,0,    1170,130,1050,0,0,0,     880,0,880,0,0,0
Florida,12041,Gilchrist ,4,3,1,0,0,0,1,0,1,0,0,0,     910,260,660,0,0,0,     660,0,660,0,0,0
Florida,12043,Glades ,2,1,1,0,0,0,1,0,1,0,0,0,     480,210,270,0,0,0,     270,0,270,0,0,0
Florida,12045,Gulf ,3,3,0,0,0,0,2,2,0,0,0,0,     340,340,0,0,0,0,     310,310,0,0,0,0
Florida,12047,Hamilton ,1,0,1,0,0,0,1,0,1,0,0,0,     460,0,460,0,0,0,     460,0,460,0,0,0
Florida,12049,Hardee ,3,2,1,0,0,0,1,0,1,0,0,0,    1020,250,770,0,0,0,     770,0,770,0,0,0
Florida,12051,Hendry ,3,1,2,0,0,0,2,0,2,0,0,0,    2040,210,1840,0,0,0,    1840,0,1840,0,0,0
Florida,12053,Hernando ,2,2,0,0,0,0,2,2,0,0,0,0,    1420,1420,0,0,0,0,    1420,1420,0,0,0,0
Florida,12055,Highlands ,3,1,2,0,0,0,2,0,2,0,0,0,     820,120,700,0,0,0,     700,0,700,0,0,0
Florida,12057,Hillsborough ,20,18,1,0,1,0,8,8,0,0,0,0,   15540,9760,1270,0,4510,0,    4830,4830,0,0,0,0
Florida,12059,Holmes ,2,1,1,0,0,0,1,0,1,0,0,0,     570,10,550,0,0,0,     550,0,550,0,0,0
Florida,12061,Indian River ,6,4,2,0,0,0,1,0,1,0,0,0,    3320,620,2690,0,0,0,    1740,0,1740,0,0,0
Florida,12063,Jackson ,1,0,1,0,0,0,1,0,1,0,0,0,     680,0,680,0,0,0,     680,0,680,0,0,0
Florida,12065,Jefferson ,1,0,1,0,0,0,1,0,1,0,0,0,     230,0,230,0,0,0,     230,0,230,0,0,0
Florida,12067,Lafayette ,2,1,1,0,0,0,1,0,1,0,0,0,     170,30,130,0,0,0,     130,0,130,0,0,0
Florida,12069,Lake ,6,3,3,0,0,0,2,0,2,0,0,0,    2910,850,2060,0,0,0,    1510,0,1510,0,0,0
Florida,12071,Lee ,11,7,2,0,2,0,2,0,2,0,0,0,   10190,1570,4040,0,4580,0,    4040,0,4040,0,0,0
Florida,12073,Leon ,11,9,1,0,1,0,1,0,1,0,0,0,    3540,650,2230,0,660,0,    2230,0,2230,0,0,0
Florida,12075,Levy ,3,2,1,0,0,0,1,0,1,0,0,0,    1490,170,1320,0,0,0,    1320,0,1320,0,0,0
Florida,12077,Liberty ,3,1,2,0,0,0,1,0,1,0,0,0,     410,80,340,0,0,0,     260,0,260,0,0,0
Florida,12079,Madison ,2,1,1,0,0,0,1,0,1,0,0,0,     470,30,430,0,0,0,     430,0,430,0,0,0
Florida,12081,Manatee ,11,10,1,0,0,0,1,0,1,0,0,0,    3210,2860,350,0,0,0,     350,0,350,0,0,0
Florida,12083,Marion ,11,8,3,0,0,0,1,0,1,0,0,0,    5760,1690,4070,0,0,0,    3460,0,3460,0,0,0
Florida,12085,Martin ,6,3,2,0,1,0,2,0,2,0,0,0,    2990,620,1030,0,1340,0,    1030,0,1030,0,0,0
Florida,12086,Miami-Dade ,46,38,5,0,3,0,5,0,5,0,0,0,   24170,7400,12700,0,4080,0,   12700,0,12700,0,0,0
Florida,12087,Monroe ,7,2,5,0,0,0,4,0,4,0,0,0,    2420*,180,2240,0,0,0,    1780,0,1780,0,0,0
Florida,12089,Nassau ,3,0,3,0,0,0,3,0,3,0,0,0,     950,0,950,0,0,0,     950,0,950,0,0,0
Florida,12091,Okaloosa ,4,2,2,0,0,0,2,0,2,0,0,0,    2810,50,2760,0,0,0,    2760,0,2760,0,0,0
Florida,12093,Okeechobee ,3,2,1,0,0,0,1,0,1,0,0,0,     800,410,390,0,0,0,     390,0,390,0,0,0
Florida,12095,Orange ,23,15,5,1,2,0,5,0,5,0,0,0,   13280,3480,2640,810,6350,0,    2640,0,2640,0,0,0
Florida,12097,Osceola ,10,8,1,0,1,0,5,4,1,0,0,0,    7390,5250,200,0,1940,0,    4790,4590,200,0,0,0
Florida,12099,Palm Beach ,19,12,4,0,3,0,7,0,4,0,3,0,   14860,1540,6230,0,7090,0,   13320,0,6230,0,7090,0
Florida,12101,Pasco ,8,4,4,0,0,0,3,0,3,0,0,0,    6520,450,6070,0,0,0,    5520,0,5520,0,0,0
Florida,12103,Pinellas ,18,12,5,0,1,0,5,0,5,0,0,0,   15390,3680,9440,0,2270,0,    9440,0,9440,0,0,0
Florida,12105,Polk ,14,8,4,0,2,0,4,0,4,0,0,0,    9860,1450,6090,0,2320,0,    6090,0,6090,0,0,0
Florida,12107,Putnam ,5,4,1,0,0,0,1,0,1,0,0,0,    1320,290,1030,0,0,0,    1030,0,1030,0,0,0
Florida,12109,St. Johns ,4,3,1,0,0,0,1,0,1,0,0,0,     660,390,280,0,0,0,     280,0,280,0,0,0
Florida,12111,St. Lucie ,9,7,2,0,0,0,2,0,2,0,0,0,    2940,1440,1490,0,0,0,    1490,0,1490,0,0,0
Florida,12113,Santa Rosa ,4,1,3,0,0,0,3,0,3,0,0,0,    2110,130,1970,0,0,0,    1970,0,1970,0,0,0
Florida,12115,Sarasota ,7,6,0,0,1,0,3,3,0,0,0,0,    5390,2610,0,0,2780,0,    2500,2500,0,0,0,0
Florida,12117,Seminole ,4,3,1,0,0,0,1,0,1,0,0,0,    2200,460,1740,0,0,0,    1740,0,1740,0,0,0
Florida,12119,Sumter ,3,1,2,0,0,0,2,0,2,0,0,0,     850,40,810,0,0,0,     810,0,810,0,0,0
Florida,12121,Suwannee ,3,2,1,0,0,0,1,0,1,0,0,0,    1040,170,870,0,0,0,     870,0,870,0,0,0
Florida,12123,Taylor ,4,1,1,2,0,0,1,0,1,0,0,0,    2760,30,1100,1630,0,0,    1100,0,1100,0,0,0
Florida,12125,Union ,1,0,1,0,0,0,1,0,1,0,0,0,     270,0,270,0,0,0,     270,0,270,0,0,0
Florida,12127,Volusia ,7,3,4,0,0,0,4,0,4,0,0,0,    3060,100,2960,0,0,0,    2960,0,2960,0,0,0
Florida,12129,Wakulla ,2,1,1,0,0,0,1,0,1,0,0,0,     510,30,470,0,0,0,     470,0,470,0,0,0
Florida,12131,Walton ,4,3,1,0,0,0,2,1,1,0,0,0,    1970,1360,610,0,0,0,    1940,1330,610,0,0,0
Florida,12133,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,     510,0,510,0,0,0,     510,0,510,0,0,0
Georgia,13001,Appling ,2,1,1,0,0,0,1,1,0,0,0,0,    3090,2670,420,0,0,0,    2670,2670,0,0,0,0
Georgia,13003,Atkinson ,2,1,1,0,0,0,0,0,0,0,0,0,     320,70,240,0,0,0,       0,0,0,0,0,0
Georgia,13005,Bacon ,2,1,1,0,0,0,0,0,0,0,0,0,     440,170,280,0,0,0,       0,0,0,0,0,0
Georgia,13007,Baker ,2,1,1,0,0,0,1,1,0,0,0,0,     610,510,90,0,0,0,     510,510,0,0,0,0
Georgia,13009,Baldwin ,2,1,1,0,0,0,0,0,0,0,0,0,     310,170,140,0,0,0,       0,0,0,0,0,0
Georgia,13011,Banks ,2,1,1,0,0,0,1,1,0,0,0,0,     190,30,160,0,0,0,      30,30,0,0,0,0
Georgia,13013,Barrow ,2,1,1,0,0,0,1,1,0,0,0,0,    1290,350,940,0,0,0,     350,350,0,0,0,0
Georgia,13015,Bartow ,2,1,1,0,0,0,1,1,0,0,0,0,    1200,820,380,0,0,0,     820,820,0,0,0,0
Georgia,13017,Ben Hill ,3,2,1,0,0,0,2,2,0,0,0,0,     580,140,440,0,0,0,     140,140,0,0,0,0
Georgia,13019,Berrien ,2,1,1,0,0,0,1,1,0,0,0,0,     520*,290,230,0,0,0,u,290,0,0,0,0
Georgia,13021,Bibb ,5,3,1,1,0,0,0,0,0,0,0,0,    1670*,140,510,1020,0,0,       0,0,0,0,0,0
Georgia,13023,Bleckley ,2,1,1,0,0,0,1,1,0,0,0,0,     520,370,150,0,0,0,     370,370,0,0,0,0
Georgia,13025,Brantley ,2,1,1,0,0,0,1,1,0,0,0,0,     510,170,340,0,0,0,     170,170,0,0,0,0
Georgia,13027,Brooks ,1,0,1,0,0,0,0,0,0,0,0,0,     260,0,260,0,0,0,       0,0,0,0,0,0
Georgia,13029,Bryan ,2,0,2,0,0,0,0,0,0,0,0,0,     250,0,250,0,0,0,       0,0,0,0,0,0
Georgia,13031,Bulloch ,2,1,1,0,0,0,1,1,0,0,0,0,    1060,210,850,0,0,0,     210,210,0,0,0,0
Georgia,13033,Burke ,2,1,1,0,0,0,0,0,0,0,0,0,     370,70,310,0,0,0,       0,0,0,0,0,0
